prototype_space,part,part_name,code_i,code_j,ce_wrong_code_penalty,code_distance,motion_damage,code_distance_bin
feature,4,rvq_layer_4,196,358,1.0,38.232269287109375,117.16760096420477,4
feature,4,rvq_layer_4,196,364,1.0,34.088802337646484,81.1413766253803,4
feature,4,rvq_layer_4,196,367,1.0,25.097009658813477,84.98713562441876,1
feature,4,rvq_layer_4,196,371,1.0,29.482845306396484,78.31507880193102,3
feature,4,rvq_layer_4,196,373,1.0,34.66968536376953,86.73777830451901,4
feature,4,rvq_layer_4,196,376,1.0,40.6221809387207,89.85882779218652,4
feature,4,rvq_layer_4,196,381,1.0,35.08767318725586,61.81035173372202,4
feature,4,rvq_layer_4,196,384,1.0,31.34134864807129,72.9445508481477,4
feature,4,rvq_layer_4,196,387,1.0,32.30222702026367,62.751747551597134,4
feature,4,rvq_layer_4,196,391,1.0,28.0952205657959,70.02445294206298,3
feature,4,rvq_layer_4,196,402,1.0,34.20423126220703,63.55314974960106,4
feature,4,rvq_layer_4,196,404,1.0,30.604312896728516,75.67009752257162,3
feature,4,rvq_layer_4,196,411,1.0,30.615535736083984,52.46687643224462,3
feature,4,rvq_layer_4,196,417,1.0,30.584793090820312,80.13358522219391,3
feature,4,rvq_layer_4,196,419,1.0,28.675846099853516,88.0280872964732,3
feature,4,rvq_layer_4,196,422,1.0,30.882661819458008,57.57904291634636,3
feature,4,rvq_layer_4,196,423,1.0,36.681114196777344,66.25961565421784,4
feature,4,rvq_layer_4,196,424,1.0,28.99036979675293,64.54791155326897,3
feature,4,rvq_layer_4,196,426,1.0,36.307029724121094,77.04784288982395,4
feature,4,rvq_layer_4,196,430,1.0,32.321006774902344,40.602101027010825,4
feature,4,rvq_layer_4,196,431,1.0,29.782482147216797,70.2270472029475,3
feature,4,rvq_layer_4,196,433,1.0,31.494367599487305,70.55286025364332,4
feature,4,rvq_layer_4,196,441,1.0,28.49411392211914,71.59146647413539,3
feature,4,rvq_layer_4,196,449,1.0,33.834922790527344,78.99886005032089,4
feature,4,rvq_layer_4,196,453,1.0,31.04326820373535,45.49739856937483,3
feature,4,rvq_layer_4,196,470,1.0,26.17122459411621,66.76282270091538,2
feature,4,rvq_layer_4,196,471,1.0,39.448341369628906,120.72500634786068,4
feature,4,rvq_layer_4,196,472,1.0,29.917415618896484,77.17725094400453,3
feature,4,rvq_layer_4,196,474,1.0,31.9576358795166,44.012101309182455,4
feature,4,rvq_layer_4,196,477,1.0,31.723737716674805,82.61482712219704,4
feature,4,rvq_layer_4,196,480,1.0,33.77241134643555,75.985152115128,4
feature,4,rvq_layer_4,196,488,1.0,40.88703918457031,60.07359664040265,4
feature,4,rvq_layer_4,196,499,1.0,32.342613220214844,45.13558045896089,4
feature,4,rvq_layer_4,196,502,1.0,34.80873489379883,75.72462845203772,4
feature,4,rvq_layer_4,196,511,1.0,31.367990493774414,58.69246269759649,4
feature,4,rvq_layer_4,198,213,1.0,24.910642623901367,20.230080287954962,1
feature,4,rvq_layer_4,198,215,1.0,21.54003143310547,29.485248048773332,0
feature,4,rvq_layer_4,198,216,1.0,25.561492919921875,29.075930922307325,2
feature,4,rvq_layer_4,198,222,1.0,26.94736671447754,71.00958748195032,2
feature,4,rvq_layer_4,198,228,1.0,25.114534378051758,34.56270735539895,1
feature,4,rvq_layer_4,198,235,1.0,30.77155113220215,84.36910142090542,3
feature,4,rvq_layer_4,198,236,1.0,23.15578269958496,21.527761622828137,1
feature,4,rvq_layer_4,198,243,1.0,24.244487762451172,30.235447476147428,1
feature,4,rvq_layer_4,198,248,1.0,28.18227195739746,33.496946385359884,3
feature,4,rvq_layer_4,198,254,1.0,19.99674415588379,30.026915268522288,0
feature,4,rvq_layer_4,198,256,1.0,23.127840042114258,33.59962584729908,1
feature,4,rvq_layer_4,198,258,1.0,25.399425506591797,23.725510638607222,2
feature,4,rvq_layer_4,198,274,1.0,24.13717269897461,20.291238691821686,1
feature,4,rvq_layer_4,198,280,1.0,22.354778289794922,40.55018815914584,0
feature,4,rvq_layer_4,198,288,1.0,20.532638549804688,28.56429515142848,0
feature,4,rvq_layer_4,198,292,1.0,22.690956115722656,20.534368427675677,1
feature,4,rvq_layer_4,198,293,1.0,22.743417739868164,22.264565245800785,1
feature,4,rvq_layer_4,198,297,1.0,26.904762268066406,25.74772502197881,2
feature,4,rvq_layer_4,198,299,1.0,26.554929733276367,56.29371615137937,2
feature,4,rvq_layer_4,198,308,1.0,23.446453094482422,26.101516525216823,1
feature,4,rvq_layer_4,198,310,1.0,32.648006439208984,37.88499716242027,4
feature,4,rvq_layer_4,198,313,1.0,20.480209350585938,29.53684374885584,0
feature,4,rvq_layer_4,198,316,1.0,31.537643432617188,21.431391296692468,4
feature,4,rvq_layer_4,198,325,1.0,26.984882354736328,40.84502000166288,2
feature,4,rvq_layer_4,198,326,1.0,18.127824783325195,26.14869305731701,0
feature,4,rvq_layer_4,198,333,1.0,21.410160064697266,47.8415695215702,0
feature,4,rvq_layer_4,198,339,1.0,24.70170021057129,18.736947332207865,1
feature,4,rvq_layer_4,198,349,1.0,27.693466186523438,29.053276515155755,2
feature,4,rvq_layer_4,198,350,1.0,27.230905532836914,30.400630938170604,2
feature,4,rvq_layer_4,198,354,1.0,20.666187286376953,23.241606444200695,0
feature,4,rvq_layer_4,198,359,1.0,27.37446403503418,181.72201067858327,2
feature,4,rvq_layer_4,198,368,1.0,31.140480041503906,49.824381725815755,3
feature,4,rvq_layer_4,198,373,1.0,26.63599967956543,30.97039308931227,2
feature,4,rvq_layer_4,198,388,1.0,33.737640380859375,132.83075935219242,4
feature,4,rvq_layer_4,198,393,1.0,25.451007843017578,24.927286188308948,2
feature,4,rvq_layer_4,198,394,1.0,23.657875061035156,41.23802707186021,1
feature,4,rvq_layer_4,198,397,1.0,30.210529327392578,48.08816795591358,3
feature,4,rvq_layer_4,198,398,1.0,28.15035057067871,25.43334613663663,3
feature,4,rvq_layer_4,198,407,1.0,22.485519409179688,34.75948741004472,1
feature,4,rvq_layer_4,198,408,1.0,20.895753860473633,23.194541300750146,0
feature,4,rvq_layer_4,198,409,1.0,27.398483276367188,22.286229549979698,2
feature,4,rvq_layer_4,198,412,1.0,27.87236213684082,44.72625854161848,3
feature,4,rvq_layer_4,198,418,1.0,30.30504035949707,31.49981409370563,3
feature,4,rvq_layer_4,198,423,1.0,31.240018844604492,29.57534347265058,4
feature,4,rvq_layer_4,198,426,1.0,27.25480842590332,35.53304753583409,2
feature,4,rvq_layer_4,198,429,1.0,16.368555068969727,34.36692198325496,0
feature,4,rvq_layer_4,198,430,1.0,24.398727416992188,31.768487684503597,1
feature,4,rvq_layer_4,198,441,1.0,24.248920440673828,22.16022731117872,1
feature,4,rvq_layer_4,198,456,1.0,29.18669891357422,26.770428657963336,3
feature,4,rvq_layer_4,198,461,1.0,24.058673858642578,30.799508517541454,1
feature,4,rvq_layer_4,198,462,1.0,23.00554084777832,67.65827938893308,1
feature,4,rvq_layer_4,198,467,1.0,24.75384521484375,75.08781280960774,1
feature,4,rvq_layer_4,198,473,1.0,27.176782608032227,37.978195076751014,2
feature,4,rvq_layer_4,198,474,1.0,27.720338821411133,40.22749117456602,2
feature,4,rvq_layer_4,198,477,1.0,20.399396896362305,28.245805515135928,0
feature,4,rvq_layer_4,198,479,1.0,28.94898796081543,55.720857597988775,3
feature,4,rvq_layer_4,198,482,1.0,24.954259872436523,32.71998618847456,1
feature,4,rvq_layer_4,198,485,1.0,26.661218643188477,54.31687323259996,2
feature,4,rvq_layer_4,198,487,1.0,27.87603187561035,43.13201945151398,3
feature,4,rvq_layer_4,198,490,1.0,26.14143943786621,23.8971293096503,2
feature,4,rvq_layer_4,198,492,1.0,26.28238296508789,33.919922113349685,2
feature,4,rvq_layer_4,198,500,1.0,22.860088348388672,32.62384323973557,1
feature,4,rvq_layer_4,198,507,1.0,21.830913543701172,32.235091709934686,0
feature,4,rvq_layer_4,198,509,1.0,27.96222496032715,23.574641133598913,3
feature,4,rvq_layer_4,200,203,1.0,23.677818298339844,30.54587541317894,1
feature,4,rvq_layer_4,200,213,1.0,22.0360107421875,36.85689803074837,0
feature,4,rvq_layer_4,200,220,1.0,25.424583435058594,34.956664048507776,2
feature,4,rvq_layer_4,200,223,1.0,22.274471282958984,30.299804778911977,0
feature,4,rvq_layer_4,200,243,1.0,27.93830680847168,43.01992959710399,3
feature,4,rvq_layer_4,200,252,1.0,30.242938995361328,50.155007377957496,3
feature,4,rvq_layer_4,200,256,1.0,25.444602966308594,59.5663630178234,2
feature,4,rvq_layer_4,200,260,1.0,24.603565216064453,34.26837677682591,1
feature,4,rvq_layer_4,200,261,1.0,29.160146713256836,48.148384863657036,3
feature,4,rvq_layer_4,200,264,1.0,21.39012908935547,18.88940522615526,0
feature,4,rvq_layer_4,200,268,1.0,29.360618591308594,91.54099325342348,3
feature,4,rvq_layer_4,200,272,1.0,27.549230575561523,40.66325839884882,2
feature,4,rvq_layer_4,200,276,1.0,21.921798706054688,55.13327398252278,0
feature,4,rvq_layer_4,200,278,1.0,28.78960609436035,94.5324990746684,3
feature,4,rvq_layer_4,200,283,1.0,31.045434951782227,45.66137307072201,3
feature,4,rvq_layer_4,200,291,1.0,20.088916778564453,54.19929145642579,0
feature,4,rvq_layer_4,200,293,1.0,25.273576736450195,33.48966990943744,2
feature,4,rvq_layer_4,200,294,1.0,33.66056823730469,70.85026723764723,4
feature,4,rvq_layer_4,200,297,1.0,20.186279296875,36.35230620432119,0
feature,4,rvq_layer_4,200,308,1.0,19.70998191833496,37.22144872214522,0
feature,4,rvq_layer_4,200,314,1.0,33.02106475830078,42.72026579137267,4
feature,4,rvq_layer_4,200,315,1.0,20.355327606201172,47.503881219181906,0
feature,4,rvq_layer_4,200,317,1.0,29.021772384643555,47.37438522609374,3
feature,4,rvq_layer_4,200,321,1.0,29.835521697998047,38.20154757632574,3
feature,4,rvq_layer_4,200,349,1.0,27.07851791381836,48.09012110300873,2
feature,4,rvq_layer_4,200,359,1.0,26.646503448486328,207.0730927755103,2
feature,4,rvq_layer_4,200,362,1.0,28.90711212158203,46.694010568987906,3
feature,4,rvq_layer_4,200,364,1.0,23.395936965942383,38.231502047451826,1
feature,4,rvq_layer_4,200,366,1.0,24.593233108520508,41.253680950465665,1
feature,4,rvq_layer_4,200,371,1.0,27.704938888549805,45.38703689672585,2
feature,4,rvq_layer_4,200,376,1.0,35.120361328125,134.28788603753011,4
feature,4,rvq_layer_4,200,380,1.0,24.88800048828125,41.543085367657014,1
feature,4,rvq_layer_4,200,382,1.0,28.872472763061523,48.408854447226176,3
feature,4,rvq_layer_4,200,383,1.0,26.022216796875,49.00393658118022,2
feature,4,rvq_layer_4,200,384,1.0,19.521162033081055,42.857939402194084,0
feature,4,rvq_layer_4,200,391,1.0,24.179176330566406,37.80546050492958,1
feature,4,rvq_layer_4,200,394,1.0,27.838106155395508,42.166983568632645,3
feature,4,rvq_layer_4,200,395,1.0,29.742963790893555,76.0498495779367,3
feature,4,rvq_layer_4,200,397,1.0,28.318965911865234,61.59968112461653,3
feature,4,rvq_layer_4,200,401,1.0,20.57221221923828,33.13852631347715,0
feature,4,rvq_layer_4,200,404,1.0,24.2186336517334,36.906313832786736,1
feature,4,rvq_layer_4,200,406,1.0,29.856420516967773,91.08766848119487,3
feature,4,rvq_layer_4,200,408,1.0,21.397380828857422,33.33863009472196,0
feature,4,rvq_layer_4,200,411,1.0,21.928865432739258,38.614605050062636,0
feature,4,rvq_layer_4,200,412,1.0,27.045940399169922,34.07157055195213,2
feature,4,rvq_layer_4,200,417,1.0,21.23223114013672,33.39941162180815,0
feature,4,rvq_layer_4,200,423,1.0,30.914405822753906,36.4298310065016,3
feature,4,rvq_layer_4,200,424,1.0,22.991199493408203,33.14230545638119,1
feature,4,rvq_layer_4,200,426,1.0,26.28234100341797,43.627504388876815,2
feature,4,rvq_layer_4,200,429,1.0,15.29076862335205,32.915093650531205,0
feature,4,rvq_layer_4,200,430,1.0,27.42407989501953,44.04744143885847,2
feature,4,rvq_layer_4,200,433,1.0,28.262760162353516,50.14594863591373,3
feature,4,rvq_layer_4,200,439,1.0,25.858179092407227,65.91562843641104,2
feature,4,rvq_layer_4,200,442,1.0,19.33701515197754,27.65699875842096,0
feature,4,rvq_layer_4,200,446,1.0,24.902002334594727,22.84007398740667,1
feature,4,rvq_layer_4,200,448,1.0,24.516098022460938,39.32235218475479,1
feature,4,rvq_layer_4,200,456,1.0,27.722064971923828,52.00810305461442,2
feature,4,rvq_layer_4,200,457,1.0,22.203693389892578,39.717977567557625,0
feature,4,rvq_layer_4,200,462,1.0,27.0747127532959,65.47275806482473,2
feature,4,rvq_layer_4,200,467,1.0,25.187210083007812,86.10011354047765,2
feature,4,rvq_layer_4,200,468,1.0,26.32442855834961,71.55714616781806,2
feature,4,rvq_layer_4,200,471,1.0,32.366363525390625,169.9825341336286,4
feature,4,rvq_layer_4,200,474,1.0,25.84581184387207,43.195606663759385,2
feature,4,rvq_layer_4,200,476,1.0,28.107215881347656,69.15736142869272,3
feature,4,rvq_layer_4,200,481,1.0,28.044652938842773,48.93403885082618,3
feature,4,rvq_layer_4,200,484,1.0,25.064910888671875,48.448293300819074,1
feature,4,rvq_layer_4,200,485,1.0,24.922969818115234,77.87164369148222,1
feature,4,rvq_layer_4,200,487,1.0,31.317169189453125,49.28109030518723,4
feature,4,rvq_layer_4,200,488,1.0,28.034709930419922,51.684314474450105,3
feature,4,rvq_layer_4,200,494,1.0,21.882808685302734,45.27244571236854,0
feature,4,rvq_layer_4,200,495,1.0,32.817649841308594,79.19470808282249,4
feature,4,rvq_layer_4,200,509,1.0,25.829206466674805,44.36991183027196,2
feature,4,rvq_layer_4,203,210,1.0,20.670751571655273,44.899587471397176,0
feature,4,rvq_layer_4,203,215,1.0,20.000728607177734,35.55944443489835,0
feature,4,rvq_layer_4,203,217,1.0,17.74586296081543,25.52494349229139,0
feature,4,rvq_layer_4,203,220,1.0,18.788082122802734,27.952621922855165,0
feature,4,rvq_layer_4,203,225,1.0,21.450607299804688,26.899531548950304,0
feature,4,rvq_layer_4,203,234,1.0,22.413137435913086,16.23774637065597,0
feature,4,rvq_layer_4,203,248,1.0,24.18492889404297,42.89383137803371,1
feature,4,rvq_layer_4,203,250,1.0,26.014995574951172,48.502311083249836,2
feature,4,rvq_layer_4,203,253,1.0,24.162757873535156,26.311615666352115,1
feature,4,rvq_layer_4,203,261,1.0,23.087438583374023,30.887830894164733,1
feature,4,rvq_layer_4,203,265,1.0,23.36876678466797,24.787074936570548,1
feature,4,rvq_layer_4,203,267,1.0,32.05522537231445,179.2206794638602,4
feature,4,rvq_layer_4,203,272,1.0,27.052200317382812,33.10374254564958,2
feature,4,rvq_layer_4,203,274,1.0,20.757936477661133,17.87257886271372,0
feature,4,rvq_layer_4,203,280,1.0,27.553422927856445,31.13962117285147,2
feature,4,rvq_layer_4,203,281,1.0,29.032026290893555,37.022284535575864,3
feature,4,rvq_layer_4,203,288,1.0,16.936391830444336,25.88958028626721,0
feature,4,rvq_layer_4,203,293,1.0,18.316692352294922,26.897087895942704,0
feature,4,rvq_layer_4,203,300,1.0,22.906923294067383,30.54196521632592,1
feature,4,rvq_layer_4,203,308,1.0,24.979501724243164,30.478686821007035,1
feature,4,rvq_layer_4,203,316,1.0,23.811607360839844,38.75873256225372,1
feature,4,rvq_layer_4,203,317,1.0,22.91892433166504,31.354418357499178,1
feature,4,rvq_layer_4,203,329,1.0,23.982656478881836,24.31771880759453,1
feature,4,rvq_layer_4,203,330,1.0,25.936845779418945,31.95023886001878,2
feature,4,rvq_layer_4,203,343,1.0,21.481510162353516,24.414587131688236,0
feature,4,rvq_layer_4,203,345,1.0,20.99837303161621,32.56093053884618,0
feature,4,rvq_layer_4,203,357,1.0,28.452621459960938,34.53766991812113,3
feature,4,rvq_layer_4,203,361,1.0,18.641427993774414,18.298472278319952,0
feature,4,rvq_layer_4,203,364,1.0,22.95174789428711,41.21130400357534,1
feature,4,rvq_layer_4,203,367,1.0,17.378013610839844,30.19917554301326,0
feature,4,rvq_layer_4,203,369,1.0,23.39358901977539,34.311844216638264,1
feature,4,rvq_layer_4,203,371,1.0,23.045137405395508,30.590536829809267,1
feature,4,rvq_layer_4,203,373,1.0,22.226369857788086,30.144965239466124,0
feature,4,rvq_layer_4,203,374,1.0,34.79779052734375,109.79261982212785,4
feature,4,rvq_layer_4,203,379,1.0,24.715545654296875,20.328500600437422,1
feature,4,rvq_layer_4,203,381,1.0,24.01647186279297,17.70007277260531,1
feature,4,rvq_layer_4,203,387,1.0,21.835926055908203,30.046278789822562,0
feature,4,rvq_layer_4,203,388,1.0,32.483009338378906,128.09905321606547,4
feature,4,rvq_layer_4,203,391,1.0,24.69000244140625,26.634125914270957,1
feature,4,rvq_layer_4,203,396,1.0,23.825305938720703,34.46229895143232,1
feature,4,rvq_layer_4,203,408,1.0,19.629039764404297,28.21168321955497,0
feature,4,rvq_layer_4,203,411,1.0,26.715957641601562,26.418381788495502,2
feature,4,rvq_layer_4,203,418,1.0,26.394521713256836,35.96139425415297,2
feature,4,rvq_layer_4,203,420,1.0,29.03078269958496,51.861463983683365,3
feature,4,rvq_layer_4,203,422,1.0,27.58298110961914,24.943693507346207,2
feature,4,rvq_layer_4,203,424,1.0,19.97553825378418,23.260242373724275,0
feature,4,rvq_layer_4,203,426,1.0,21.988889694213867,38.82661092829325,0
feature,4,rvq_layer_4,203,429,1.0,14.700321197509766,36.477745668882726,0
feature,4,rvq_layer_4,203,431,1.0,20.87981605529785,32.29348136678519,0
feature,4,rvq_layer_4,203,439,1.0,27.537540435791016,45.16688681211597,2
feature,4,rvq_layer_4,203,445,1.0,20.192026138305664,34.12968778295874,0
feature,4,rvq_layer_4,203,446,1.0,22.565629959106445,22.513527957540923,1
feature,4,rvq_layer_4,203,449,1.0,19.58588981628418,34.966231785425165,0
feature,4,rvq_layer_4,203,453,1.0,26.547555923461914,40.16558928201452,2
feature,4,rvq_layer_4,203,456,1.0,22.33729362487793,43.24025601064203,0
feature,4,rvq_layer_4,203,459,1.0,22.018674850463867,29.317724448182037,0
feature,4,rvq_layer_4,203,467,1.0,23.914215087890625,83.00692187599631,1
feature,4,rvq_layer_4,203,472,1.0,22.16716766357422,27.463093482149308,0
feature,4,rvq_layer_4,203,477,1.0,20.602209091186523,27.39135501006711,0
feature,4,rvq_layer_4,203,480,1.0,18.969778060913086,24.02660465532306,0
feature,4,rvq_layer_4,203,484,1.0,19.21033477783203,32.88203831693411,0
feature,4,rvq_layer_4,203,487,1.0,27.4522705078125,30.348658032206387,2
feature,4,rvq_layer_4,203,491,1.0,28.81025505065918,39.42139649820797,3
feature,4,rvq_layer_4,203,496,1.0,25.0854549407959,24.99608375187751,1
feature,4,rvq_layer_4,203,500,1.0,24.260061264038086,26.05305261855221,1
feature,4,rvq_layer_4,203,503,1.0,21.3855037689209,37.41007126528436,0
feature,4,rvq_layer_4,203,505,1.0,30.644533157348633,57.5912530535974,3
feature,4,rvq_layer_4,204,212,1.0,24.282703399658203,36.47736977612574,1
feature,4,rvq_layer_4,204,216,1.0,27.656841278076172,48.51893781997643,2
feature,4,rvq_layer_4,204,217,1.0,22.566123962402344,43.65374829191709,1
feature,4,rvq_layer_4,204,220,1.0,26.345502853393555,39.783917914670646,2
feature,4,rvq_layer_4,204,222,1.0,27.362289428710938,63.615153347169965,2
feature,4,rvq_layer_4,204,226,1.0,27.0039119720459,30.390129816038787,2
feature,4,rvq_layer_4,204,230,1.0,25.240455627441406,62.04606912350643,2
feature,4,rvq_layer_4,204,235,1.0,31.625286102294922,70.79117789213907,4
feature,4,rvq_layer_4,204,238,1.0,27.942502975463867,31.455880454182402,3
feature,4,rvq_layer_4,204,248,1.0,26.303539276123047,30.62388260082586,2
feature,4,rvq_layer_4,204,254,1.0,22.22724151611328,62.712158227203616,0
feature,4,rvq_layer_4,204,258,1.0,26.612125396728516,39.92358177110648,2
feature,4,rvq_layer_4,204,259,1.0,26.937408447265625,46.35947301924738,2
feature,4,rvq_layer_4,204,261,1.0,27.935039520263672,48.49493275108992,3
feature,4,rvq_layer_4,204,265,1.0,27.160669326782227,38.81459666791763,2
feature,4,rvq_layer_4,204,273,1.0,25.412513732910156,60.04019591739814,2
feature,4,rvq_layer_4,204,276,1.0,22.137889862060547,36.1979726823557,0
feature,4,rvq_layer_4,204,280,1.0,29.67792320251465,27.08036852819744,3
feature,4,rvq_layer_4,204,287,1.0,24.757183074951172,38.778938488151894,1
feature,4,rvq_layer_4,204,288,1.0,20.620086669921875,51.529578295692275,0
feature,4,rvq_layer_4,204,292,1.0,22.287633895874023,44.38930071371618,0
feature,4,rvq_layer_4,204,294,1.0,30.050317764282227,59.44285598705183,3
feature,4,rvq_layer_4,204,301,1.0,27.38823127746582,43.21501960599015,2
