prototype_space,part,part_name,code_i,code_j,ce_wrong_code_penalty,code_distance,motion_damage,code_distance_bin
feature,5,rvq_layer_5,210,499,1.0,16.194095611572266,23.1508011497314,0
feature,5,rvq_layer_5,210,507,1.0,15.993941307067871,34.23952907342669,0
feature,5,rvq_layer_5,211,217,1.0,23.4580020904541,40.59429603768007,2
feature,5,rvq_layer_5,211,221,1.0,16.647966384887695,58.36385911490073,0
feature,5,rvq_layer_5,211,222,1.0,24.25173568725586,38.8211327327207,3
feature,5,rvq_layer_5,211,231,1.0,18.320837020874023,38.021051601250136,0
feature,5,rvq_layer_5,211,234,1.0,26.222415924072266,53.909343025971616,3
feature,5,rvq_layer_5,211,244,1.0,20.45265007019043,39.30636253963462,1
feature,5,rvq_layer_5,211,245,1.0,25.557241439819336,176.53320858250052,3
feature,5,rvq_layer_5,211,258,1.0,29.878978729248047,125.80194677962513,4
feature,5,rvq_layer_5,211,268,1.0,20.951173782348633,41.05844747920593,1
feature,5,rvq_layer_5,211,272,1.0,17.775339126586914,66.72807079068393,0
feature,5,rvq_layer_5,211,278,1.0,25.885780334472656,37.430794291302405,3
feature,5,rvq_layer_5,211,282,1.0,25.295061111450195,32.36084271033285,3
feature,5,rvq_layer_5,211,283,1.0,34.121803283691406,138.25571512651334,4
feature,5,rvq_layer_5,211,286,1.0,27.567424774169922,30.10676143161633,4
feature,5,rvq_layer_5,211,289,1.0,23.65731430053711,40.47463629963975,2
feature,5,rvq_layer_5,211,292,1.0,22.889694213867188,49.059894314310945,2
feature,5,rvq_layer_5,211,293,1.0,22.10651969909668,45.77311665223077,2
feature,5,rvq_layer_5,211,299,1.0,23.96782112121582,41.57745088979131,2
feature,5,rvq_layer_5,211,304,1.0,21.74488639831543,32.90060675756081,2
feature,5,rvq_layer_5,211,307,1.0,24.505048751831055,51.124417862133,3
feature,5,rvq_layer_5,211,308,1.0,26.599145889282227,42.024395594353834,3
feature,5,rvq_layer_5,211,313,1.0,24.589916229248047,46.639588029516624,3
feature,5,rvq_layer_5,211,314,1.0,25.58792495727539,140.53994664786825,3
feature,5,rvq_layer_5,211,315,1.0,19.593040466308594,45.59837542770726,1
feature,5,rvq_layer_5,211,330,1.0,23.694644927978516,34.46766001035494,2
feature,5,rvq_layer_5,211,336,1.0,29.005571365356445,49.942685733484964,4
feature,5,rvq_layer_5,211,360,1.0,22.607091903686523,26.063293905948278,2
feature,5,rvq_layer_5,211,375,1.0,22.772232055664062,39.79999997787878,2
feature,5,rvq_layer_5,211,379,1.0,25.678686141967773,37.17460609529211,3
feature,5,rvq_layer_5,211,383,1.0,19.03171157836914,30.345911766196366,0
feature,5,rvq_layer_5,211,392,1.0,20.53037452697754,46.37469956787537,1
feature,5,rvq_layer_5,211,411,1.0,25.914398193359375,33.008354704576135,3
feature,5,rvq_layer_5,211,413,1.0,25.939088821411133,43.59414435365914,3
feature,5,rvq_layer_5,211,414,1.0,30.51103401184082,73.20952985126716,4
feature,5,rvq_layer_5,211,416,1.0,26.63470458984375,44.343911864067366,3
feature,5,rvq_layer_5,211,417,1.0,22.210651397705078,47.66312559617046,2
feature,5,rvq_layer_5,211,419,1.0,22.249958038330078,29.58687613370854,2
feature,5,rvq_layer_5,211,425,1.0,22.193157196044922,27.502825286502286,2
feature,5,rvq_layer_5,211,426,1.0,24.235307693481445,31.379919877430993,3
feature,5,rvq_layer_5,211,427,1.0,25.25178337097168,29.24522453385661,3
feature,5,rvq_layer_5,211,432,1.0,21.604080200195312,32.20749463102937,1
feature,5,rvq_layer_5,211,433,1.0,19.138879776000977,35.0633551254326,0
feature,5,rvq_layer_5,211,434,1.0,20.965248107910156,29.43025821503249,1
feature,5,rvq_layer_5,211,437,1.0,24.405954360961914,34.74537000848497,3
feature,5,rvq_layer_5,211,438,1.0,23.200414657592773,41.207337140519144,2
feature,5,rvq_layer_5,211,440,1.0,23.744129180908203,53.26188483833929,2
feature,5,rvq_layer_5,211,441,1.0,18.04387092590332,39.06851251250425,0
feature,5,rvq_layer_5,211,442,1.0,24.654993057250977,44.49461163464542,3
feature,5,rvq_layer_5,211,447,1.0,30.224515914916992,32.01997253108738,4
feature,5,rvq_layer_5,211,453,1.0,24.54566764831543,27.814192743618836,3
feature,5,rvq_layer_5,211,455,1.0,24.203874588012695,47.98210458892398,3
feature,5,rvq_layer_5,211,460,1.0,23.09259033203125,44.30919323311094,2
feature,5,rvq_layer_5,211,466,1.0,26.1402530670166,23.42733230437019,3
feature,5,rvq_layer_5,211,471,1.0,21.965543746948242,45.64224873236375,2
feature,5,rvq_layer_5,211,476,1.0,23.244050979614258,29.182519938012472,2
feature,5,rvq_layer_5,211,477,1.0,24.260866165161133,21.615579524772375,3
feature,5,rvq_layer_5,211,488,1.0,23.96002769470215,43.26042393898309,2
feature,5,rvq_layer_5,211,490,1.0,27.733840942382812,53.47969424358102,4
feature,5,rvq_layer_5,211,491,1.0,22.893163681030273,32.18842023470904,2
feature,5,rvq_layer_5,211,492,1.0,26.177059173583984,49.22567194645217,3
feature,5,rvq_layer_5,211,495,1.0,23.61469078063965,45.16242917853272,2
feature,5,rvq_layer_5,212,223,1.0,22.02879524230957,48.25669216667941,2
feature,5,rvq_layer_5,212,226,1.0,22.447166442871094,39.45223966406934,2
feature,5,rvq_layer_5,212,233,1.0,23.992544174194336,30.78279965525819,3
feature,5,rvq_layer_5,212,241,1.0,22.28953742980957,27.341551499052443,2
feature,5,rvq_layer_5,212,245,1.0,28.531484603881836,190.3565066714238,4
feature,5,rvq_layer_5,212,247,1.0,30.76445198059082,44.323796541229015,4
feature,5,rvq_layer_5,212,251,1.0,25.64487648010254,25.522411595680015,3
feature,5,rvq_layer_5,212,263,1.0,26.597875595092773,35.29052917997821,3
feature,5,rvq_layer_5,212,268,1.0,21.310556411743164,32.232891248088265,1
feature,5,rvq_layer_5,212,271,1.0,25.42048454284668,36.11582633900276,3
feature,5,rvq_layer_5,212,272,1.0,19.591169357299805,51.184843705946875,1
feature,5,rvq_layer_5,212,275,1.0,25.435871124267578,29.587026260068857,3
feature,5,rvq_layer_5,212,280,1.0,26.373634338378906,29.03316658507126,3
feature,5,rvq_layer_5,212,282,1.0,26.08423614501953,41.68673549027577,3
feature,5,rvq_layer_5,212,285,1.0,23.22795867919922,29.779734077639727,2
feature,5,rvq_layer_5,212,287,1.0,26.224454879760742,130.00387195177595,3
feature,5,rvq_layer_5,212,297,1.0,24.90115737915039,39.066032096681276,3
feature,5,rvq_layer_5,212,299,1.0,23.440153121948242,34.00625491822464,2
feature,5,rvq_layer_5,212,300,1.0,24.77840232849121,26.418791524185576,3
feature,5,rvq_layer_5,212,301,1.0,21.642850875854492,49.84207662164113,1
feature,5,rvq_layer_5,212,302,1.0,26.227506637573242,22.5046154729935,3
feature,5,rvq_layer_5,212,306,1.0,23.64120864868164,44.278780178396524,2
feature,5,rvq_layer_5,212,308,1.0,27.869937896728516,31.04818147214636,4
feature,5,rvq_layer_5,212,319,1.0,22.350933074951172,30.81517440844678,2
feature,5,rvq_layer_5,212,323,1.0,26.22994613647461,33.74307696250317,3
feature,5,rvq_layer_5,212,331,1.0,25.1153507232666,29.28697212780845,3
feature,5,rvq_layer_5,212,332,1.0,21.787595748901367,27.8660480040185,2
feature,5,rvq_layer_5,212,337,1.0,30.2656307220459,132.97275085238954,4
feature,5,rvq_layer_5,212,340,1.0,21.43471908569336,28.955832787650447,1
feature,5,rvq_layer_5,212,355,1.0,24.245206832885742,23.903879511550763,3
feature,5,rvq_layer_5,212,358,1.0,26.392629623413086,34.896888744676616,3
feature,5,rvq_layer_5,212,359,1.0,27.872493743896484,30.11842329742374,4
feature,5,rvq_layer_5,212,361,1.0,23.99308204650879,32.967866251974286,3
feature,5,rvq_layer_5,212,377,1.0,22.482952117919922,28.942575429960936,2
feature,5,rvq_layer_5,212,383,1.0,23.58782958984375,28.374294323849128,2
feature,5,rvq_layer_5,212,388,1.0,23.305011749267578,31.258404773573606,2
feature,5,rvq_layer_5,212,390,1.0,29.97844886779785,32.401321707537605,4
feature,5,rvq_layer_5,212,404,1.0,27.83916473388672,28.28114542094214,4
feature,5,rvq_layer_5,212,414,1.0,29.748737335205078,68.89350158577851,4
feature,5,rvq_layer_5,212,426,1.0,26.850202560424805,39.910991703118995,3
feature,5,rvq_layer_5,212,428,1.0,24.24666404724121,34.85920026576324,3
feature,5,rvq_layer_5,212,429,1.0,24.18243980407715,19.330327617005967,3
feature,5,rvq_layer_5,212,431,1.0,21.42975616455078,33.75255043177156,1
feature,5,rvq_layer_5,212,434,1.0,25.278396606445312,36.25360773735454,3
feature,5,rvq_layer_5,212,437,1.0,29.770753860473633,28.10170583439505,4
feature,5,rvq_layer_5,212,440,1.0,26.958663940429688,39.66045212698722,4
feature,5,rvq_layer_5,212,441,1.0,20.48237419128418,28.518483759762823,1
feature,5,rvq_layer_5,212,447,1.0,28.837730407714844,42.53331529277075,4
feature,5,rvq_layer_5,212,453,1.0,22.347360610961914,32.8576614316282,2
feature,5,rvq_layer_5,212,454,1.0,23.182077407836914,43.93110440563851,2
feature,5,rvq_layer_5,212,460,1.0,25.50672721862793,31.623342334773657,3
feature,5,rvq_layer_5,212,465,1.0,24.199752807617188,32.73672421106881,3
feature,5,rvq_layer_5,212,466,1.0,22.778093338012695,25.613504107376308,2
feature,5,rvq_layer_5,212,467,1.0,27.59929084777832,33.74445581765995,4
feature,5,rvq_layer_5,212,471,1.0,23.971906661987305,41.562481553252624,2
feature,5,rvq_layer_5,212,481,1.0,25.491559982299805,35.62545695494197,3
feature,5,rvq_layer_5,212,484,1.0,28.244970321655273,75.75198485874641,4
feature,5,rvq_layer_5,212,485,1.0,24.253267288208008,37.60074619417622,3
feature,5,rvq_layer_5,212,488,1.0,25.031747817993164,34.03241120366201,3
feature,5,rvq_layer_5,212,495,1.0,28.75543212890625,34.88612193261787,4
feature,5,rvq_layer_5,212,499,1.0,22.38805389404297,24.578877410323784,2
feature,5,rvq_layer_5,212,501,1.0,20.060152053833008,42.92928085621823,1
feature,5,rvq_layer_5,212,506,1.0,25.591426849365234,35.60937274343743,3
feature,5,rvq_layer_5,212,508,1.0,27.511842727661133,51.18557335641645,4
feature,5,rvq_layer_5,212,511,1.0,21.575708389282227,27.59343445876024,1
feature,5,rvq_layer_5,213,222,1.0,22.977291107177734,42.02854199851788,2
feature,5,rvq_layer_5,213,224,1.0,18.97380256652832,43.76022241650274,0
feature,5,rvq_layer_5,213,226,1.0,17.3221435546875,41.06263371573739,0
feature,5,rvq_layer_5,213,227,1.0,18.506025314331055,37.39756850520046,0
feature,5,rvq_layer_5,213,231,1.0,15.295536994934082,26.453088321794098,0
feature,5,rvq_layer_5,213,239,1.0,20.804080963134766,45.39510899600859,1
feature,5,rvq_layer_5,213,241,1.0,19.2509822845459,23.376153510330806,0
feature,5,rvq_layer_5,213,245,1.0,23.93069839477539,194.73791990965233,2
feature,5,rvq_layer_5,213,246,1.0,22.11025619506836,55.22340251734056,2
feature,5,rvq_layer_5,213,251,1.0,22.182373046875,23.726281848276873,2
feature,5,rvq_layer_5,213,262,1.0,23.13389778137207,73.68306992221396,2
feature,5,rvq_layer_5,213,267,1.0,35.766319274902344,115.08249646165028,4
feature,5,rvq_layer_5,213,271,1.0,16.93572235107422,34.70876839228293,0
feature,5,rvq_layer_5,213,272,1.0,14.7799072265625,52.24232587675504,0
feature,5,rvq_layer_5,213,280,1.0,24.473995208740234,29.256935355624204,3
feature,5,rvq_layer_5,213,286,1.0,23.34162712097168,36.06545751201676,2
feature,5,rvq_layer_5,213,288,1.0,21.81770896911621,35.92493574698477,2
feature,5,rvq_layer_5,213,293,1.0,22.46143341064453,51.8056238487472,2
feature,5,rvq_layer_5,213,294,1.0,24.4991397857666,141.10777253018858,3
feature,5,rvq_layer_5,213,297,1.0,22.806856155395508,38.28706574589106,2
feature,5,rvq_layer_5,213,298,1.0,15.047547340393066,37.32322390720985,0
feature,5,rvq_layer_5,213,300,1.0,19.765792846679688,24.897111320795112,1
feature,5,rvq_layer_5,213,301,1.0,15.30123233795166,50.72173367298388,0
feature,5,rvq_layer_5,213,302,1.0,21.37028694152832,27.17631043506098,1
feature,5,rvq_layer_5,213,303,1.0,25.574520111083984,29.996758172820616,3
feature,5,rvq_layer_5,213,307,1.0,23.182218551635742,37.001696625397436,2
feature,5,rvq_layer_5,213,309,1.0,27.81528663635254,141.13782725597622,4
feature,5,rvq_layer_5,213,313,1.0,19.698057174682617,42.661807473904936,1
feature,5,rvq_layer_5,213,314,1.0,22.420856475830078,156.06232903828473,2
feature,5,rvq_layer_5,213,318,1.0,31.405406951904297,104.015523234028,4
feature,5,rvq_layer_5,213,319,1.0,18.575244903564453,32.0028537420367,0
feature,5,rvq_layer_5,213,321,1.0,15.681890487670898,29.226240214928684,0
feature,5,rvq_layer_5,213,323,1.0,19.262422561645508,36.7439673206456,0
feature,5,rvq_layer_5,213,325,1.0,27.180940628051758,88.34271479119421,4
feature,5,rvq_layer_5,213,332,1.0,22.272855758666992,20.364867710882024,2
feature,5,rvq_layer_5,213,336,1.0,25.143526077270508,43.801096013763114,3
feature,5,rvq_layer_5,213,337,1.0,26.51769256591797,133.052157472774,3
feature,5,rvq_layer_5,213,353,1.0,15.381163597106934,45.781738868969,0
feature,5,rvq_layer_5,213,358,1.0,18.76800537109375,33.40113194079415,0
feature,5,rvq_layer_5,213,360,1.0,21.071369171142578,27.230469218114607,1
feature,5,rvq_layer_5,213,364,1.0,22.344823837280273,31.080437097493363,2
feature,5,rvq_layer_5,213,367,1.0,22.5042724609375,34.546744802612004,2
feature,5,rvq_layer_5,213,369,1.0,23.945682525634766,39.60630443284063,2
feature,5,rvq_layer_5,213,372,1.0,22.048494338989258,67.09692328770787,2
feature,5,rvq_layer_5,213,374,1.0,16.34599494934082,49.84087238158972,0
feature,5,rvq_layer_5,213,376,1.0,18.967185974121094,43.68822922593562,0
feature,5,rvq_layer_5,213,377,1.0,19.7519474029541,28.250810949380185,1
feature,5,rvq_layer_5,213,379,1.0,19.625619888305664,23.032032765904283,1
feature,5,rvq_layer_5,213,380,1.0,19.672855377197266,21.615320958511127,1
feature,5,rvq_layer_5,213,382,1.0,23.791349411010742,40.51802223454847,2
feature,5,rvq_layer_5,213,387,1.0,19.261089324951172,31.360827097746714,0
feature,5,rvq_layer_5,213,403,1.0,22.75127410888672,29.861223394468905,2
feature,5,rvq_layer_5,213,406,1.0,18.587589263916016,50.27358624564287,0
feature,5,rvq_layer_5,213,417,1.0,25.218984603881836,34.498795922962636,3
feature,5,rvq_layer_5,213,423,1.0,19.981531143188477,40.89210577298367,1
feature,5,rvq_layer_5,213,424,1.0,21.493125915527344,28.91059737852525,1
feature,5,rvq_layer_5,213,426,1.0,19.397794723510742,37.143796848550636,1
feature,5,rvq_layer_5,213,429,1.0,18.3415584564209,16.10841434631355,0
feature,5,rvq_layer_5,213,430,1.0,17.937255859375,22.88608246056882,0
feature,5,rvq_layer_5,213,437,1.0,21.596742630004883,27.188674646930973,1
feature,5,rvq_layer_5,213,442,1.0,21.77851676940918,44.4717482283531,2
feature,5,rvq_layer_5,213,445,1.0,26.075939178466797,56.72695989150042,3
feature,5,rvq_layer_5,213,446,1.0,24.43500518798828,35.39832687192274,3
feature,5,rvq_layer_5,213,447,1.0,25.993213653564453,37.37810854893912,3
feature,5,rvq_layer_5,213,454,1.0,23.086767196655273,46.882993591818135,2
feature,5,rvq_layer_5,213,456,1.0,21.738798141479492,31.032440655533225,2
feature,5,rvq_layer_5,213,460,1.0,19.938961029052734,32.881900220781716,1
feature,5,rvq_layer_5,213,462,1.0,23.988265991210938,38.09437116364196,3
feature,5,rvq_layer_5,213,466,1.0,23.33278465270996,25.218816556933767,2
feature,5,rvq_layer_5,213,467,1.0,20.7742862701416,34.2857414801551,1
feature,5,rvq_layer_5,213,469,1.0,19.597702026367188,26.334998424002258,1
feature,5,rvq_layer_5,213,471,1.0,18.7459774017334,45.70165137159033,0
feature,5,rvq_layer_5,213,481,1.0,22.587215423583984,24.130238318307267,2
feature,5,rvq_layer_5,213,484,1.0,26.03495216369629,65.56794607061634,3
feature,5,rvq_layer_5,213,487,1.0,22.985830307006836,27.70070597546166,2
feature,5,rvq_layer_5,213,492,1.0,21.190425872802734,36.895617973254254,1
feature,5,rvq_layer_5,213,499,1.0,17.76213264465332,22.48068663423337,0
feature,5,rvq_layer_5,213,503,1.0,21.482894897460938,34.84475505618235,1
feature,5,rvq_layer_5,213,507,1.0,13.784948348999023,47.700434772832466,0
feature,5,rvq_layer_5,217,219,1.0,21.949094772338867,43.10259565959894,2
feature,5,rvq_layer_5,217,221,1.0,18.713623046875,30.926252341668235,0
feature,5,rvq_layer_5,217,222,1.0,20.073928833007812,35.38882241672449,1
feature,5,rvq_layer_5,217,231,1.0,19.6361026763916,15.14950005316748,1
feature,5,rvq_layer_5,217,233,1.0,21.712783813476562,31.582114095100557,2
feature,5,rvq_layer_5,217,239,1.0,24.902835845947266,40.46279469347522,3
feature,5,rvq_layer_5,217,241,1.0,20.135942459106445,40.404068780766906,1
feature,5,rvq_layer_5,217,242,1.0,23.879343032836914,42.89298126761864,2
feature,5,rvq_layer_5,217,245,1.0,25.51858901977539,197.21171118067664,3
feature,5,rvq_layer_5,217,247,1.0,26.585275650024414,61.59402473646149,3
feature,5,rvq_layer_5,217,258,1.0,30.848459243774414,150.10382212778885,4
feature,5,rvq_layer_5,217,262,1.0,24.15399169921875,91.20999484785658,3
feature,5,rvq_layer_5,217,266,1.0,33.19668197631836,123.42721967173935,4
feature,5,rvq_layer_5,217,268,1.0,19.168315887451172,25.984795090919363,0
feature,5,rvq_layer_5,217,271,1.0,18.113128662109375,22.36352959343994,0
feature,5,rvq_layer_5,217,272,1.0,17.508533477783203,36.06231992663828,0
feature,5,rvq_layer_5,217,275,1.0,20.829912185668945,28.970827102521323,1
feature,5,rvq_layer_5,217,276,1.0,29.74665069580078,29.180119721450065,4
feature,5,rvq_layer_5,217,288,1.0,22.705904006958008,25.08451241049207,2
feature,5,rvq_layer_5,217,289,1.0,26.94731903076172,44.6046888575166,4
feature,5,rvq_layer_5,217,296,1.0,25.002363204956055,38.24754374437405,3
feature,5,rvq_layer_5,217,300,1.0,23.280067443847656,37.92129699331601,2
feature,5,rvq_layer_5,217,301,1.0,19.02935218811035,37.63019455907151,0
feature,5,rvq_layer_5,217,304,1.0,21.265901565551758,29.131079051267484,1
feature,5,rvq_layer_5,217,307,1.0,20.573686599731445,26.782734096832066,1
feature,5,rvq_layer_5,217,314,1.0,24.348255157470703,157.6898633337519,3
feature,5,rvq_layer_5,217,319,1.0,21.814926147460938,22.9257481627929,2
feature,5,rvq_layer_5,217,329,1.0,24.116968154907227,42.755726960157794,3
feature,5,rvq_layer_5,217,331,1.0,25.705368041992188,36.504250614031406,3
feature,5,rvq_layer_5,217,335,1.0,23.704116821289062,34.27157810777062,2
feature,5,rvq_layer_5,217,336,1.0,22.519481658935547,30.012465281442058,2
feature,5,rvq_layer_5,217,337,1.0,28.166332244873047,135.22192667429772,4
feature,5,rvq_layer_5,217,345,1.0,21.37405776977539,31.89335728485489,1
feature,5,rvq_layer_5,217,352,1.0,26.087697982788086,21.771665049295574,3
feature,5,rvq_layer_5,217,363,1.0,19.464006423950195,27.22823019869982,1
feature,5,rvq_layer_5,217,364,1.0,20.95443344116211,42.67814771504834,1
feature,5,rvq_layer_5,217,369,1.0,23.760343551635742,51.49118245976828,2
feature,5,rvq_layer_5,217,379,1.0,24.782756805419922,19.050367521652742,3
feature,5,rvq_layer_5,217,380,1.0,21.477312088012695,29.988556117952395,1
feature,5,rvq_layer_5,217,388,1.0,21.22801399230957,30.860537982658943,1
feature,5,rvq_layer_5,217,392,1.0,20.001829147338867,25.66681195095001,1
feature,5,rvq_layer_5,217,403,1.0,22.54581069946289,46.39058056978359,2
feature,5,rvq_layer_5,217,410,1.0,24.423898696899414,35.24421422550126,3
feature,5,rvq_layer_5,217,411,1.0,26.277523040771484,48.68600633909383,3
feature,5,rvq_layer_5,217,414,1.0,30.041488647460938,71.19350645773977,4
feature,5,rvq_layer_5,217,415,1.0,19.452621459960938,29.05927628548382,1
feature,5,rvq_layer_5,217,416,1.0,26.546483993530273,70.60933667809333,3
feature,5,rvq_layer_5,217,417,1.0,26.748722076416016,40.21126145131121,3
feature,5,rvq_layer_5,217,426,1.0,24.026960372924805,53.57140551937801,3
feature,5,rvq_layer_5,217,429,1.0,21.721359252929688,31.51977489439237,2
feature,5,rvq_layer_5,217,430,1.0,21.2562255859375,22.80375191223858,1
feature,5,rvq_layer_5,217,438,1.0,21.09180450439453,19.73685248440253,1
feature,5,rvq_layer_5,217,440,1.0,26.845170974731445,45.08211222666768,3
feature,5,rvq_layer_5,217,445,1.0,32.14522171020508,60.40663165181755,4
